artist_id,gender,country,styles,category_styles,continent
33250,male,Jamaica,reggae|dub,Rap/hip-hop|Alternative,North America
33255,undefined,United States,ambient,Electronic/dance,North America
33257,undefined,Australia,electronic|screamo|experimental,Rock|Electronic/dance,Oceania
33261,undefined,United States,pop,Pop,North America
33266,undefined,United States,emo|experimental,Rock,North America
33267,undefined,Sweden,ambient,Electronic/dance,Europe
33270,undefined,United States,pop,Pop,North America
33274,undefined,United States,rap,Rap/hip-hop,North America
33278,undefined,United States,electronic|synthpop,Pop|Electronic/dance,North America
33280,female,Spain,pop,Pop,Europe
33283,undefined,France,grindcore|goregrind|metal,Heavy metal|Rock,Europe
33287,undefined,United States,pop|soul,Pop|Soul/funk,North America
33290,male,Georgia,rap,Rap/hip-hop,Asia
33293,undefined,Canada,punk,Rock,North America
33295,undefined,United States,punk|rock,Rock,North America
33296,undefined,United States,punk|hardcore,Rock,North America
33300,undefined,United States,synthpop|electronic,Pop|Electronic/dance,North America
33310,undefined,United States,rap,Rap/hip-hop,North America
33313,undefined,United States,rap,Rap/hip-hop,North America
33320,undefined,United States,hardcore|emo,Rock,North America
33335,undefined,Japan,experimental,Rock,Asia
33348,female,Canada,soul,Soul/funk,North America
33354,undefined,United States,metalcore|electronic,Heavy metal|Electronic/dance,North America
33355,undefined,United States,metalcore|metal|hardcore,Heavy metal|Rock,North America
33365,male,United States,jazz|saxophone,Classic|Jazz,North America
33366,male,United States,jazz|saxophone|bebop|blues,Blues|Classic|Jazz,North America
33367,male,United States,jazz|saxophone|bebop,Classic|Jazz,North America
33368,male,United States,jazz|bebop,Jazz,North America
33373,undefined,United States,ambient|electronic|glitch|electronica,Electronic/dance,North America
33375,male,United States,folk,Rock,North America
33376,undefined,Netherlands,glitch|electronic|ambient|dubstep,Electronic/dance,Europe
33379,male,Georgia,rap,Rap/hip-hop,Asia
33380,male,United States,rap,Rap/hip-hop,North America
33381,undefined,United States,rap,Rap/hip-hop,North America
33382,undefined,United States,rap,Rap/hip-hop,North America
33387,undefined,United States,hyphy|rap,Rap/hip-hop|Folk,North America
33391,undefined,Russia,chanson,Pop,Europe
33395,undefined,Netherlands,soul|funk|electronic,Electronic/dance|Soul/funk,Europe
33397,undefined,United Kingdom,dubstep|electro,Electronic/dance,Europe
33401,undefined,Germany,electro|electronic,Electronic/dance,Europe
33407,undefined,Canada,electro|electronic,Electronic/dance,North America
33409,undefined,United States,synthpop|electronic,Pop|Electronic/dance,North America
33413,male,Jamaica,reggae|soul,Alternative|Soul/funk,North America
33416,undefined,Kenya,electronic|electro|electronica,Electronic/dance,Africa
33418,undefined,United States,funk|rock,Rock|Soul/funk,North America
33421,undefined,Australia,pop,Pop,Oceania
33423,female,United States,folk,Rock,North America
33424,undefined,United States,experimental,Rock,North America
33426,undefined,Canada,electronic|jazz,Jazz|Electronic/dance,North America
33428,male,United States,folk,Rock,North America
33429,male,United States,soul|funk|motown,Country|Soul/funk,North America
33433,undefined,Canada,electronic,Electronic/dance,North America
33439,undefined,United States,emo,Rock,North America
33440,male,United States,reggae,Alternative,North America
33444,undefined,United States,rap,Rap/hip-hop,North America
33446,undefined,Jamaica,reggae,Alternative,North America
33451,undefined,United States,rap,Rap/hip-hop,North America
33452,male,United States,country,Country,North America
33453,undefined,Jamaica,reggae|dub,Rap/hip-hop|Alternative,North America
33454,male,Jamaica,reggae|dancehall,Alternative|Electronic/dance,North America
33458,male,Jamaica,reggae,Alternative,North America
33459,male,Jamaica,reggae|dancehall,Alternative|Electronic/dance,North America
33462,undefined,United States,reggae,Alternative,North America
33466,female,United States,rap,Rap/hip-hop,North America
33469,undefined,United States,country,Country,North America
33472,undefined,United States,pop|electronic,Pop|Electronic/dance,North America
33473,undefined,United States,rap,Rap/hip-hop,North America
33476,undefined,Sweden,experimental|electronica,Rock|Electronic/dance,Europe
33481,undefined,Japan,ambient|electronic|electronica,Electronic/dance,Asia
33485,undefined,United States,folk|rock,Rock,North America
33488,undefined,China,pop,Pop,Asia
33492,undefined,Germany,electronic|ambient,Electronic/dance,Europe
33494,undefined,United States,electronic,Electronic/dance,North America
33495,undefined,United States,pop,Pop,North America
33497,undefined,United States,folk,Rock,North America
33505,male,Sweden,electronic|techno,Electronic/dance,Europe
33508,undefined,Germany,electronic,Electronic/dance,Europe
33516,undefined,United Kingdom,electronic|minimal|techno|electronica,Electronic/dance,Europe
33517,male,United Kingdom,dubstep|dub|minimal,Rap/hip-hop|Electronic/dance,Europe
33524,male,Tunisia,minimal|techno|electronic,Electronic/dance,Africa
33526,male,Canada,rock,Rock,North America
33531,undefined,United Kingdom,breakbeat|breaks|electronic,Rap/hip-hop|Electronic/dance,Europe
33532,female,Denmark,electronic|experimental,Rock|Electronic/dance,Europe
33549,undefined,Netherlands,pop|rock,Rock|Pop,Europe
33551,undefined,Netherlands,pop,Pop,Europe
33552,undefined,Switzerland,pop|trance|rap,Rap/hip-hop|Pop|Electronic/dance,Europe
33555,undefined,Sweden,shoegaze,Rock,Europe
33557,undefined,United States,electronic,Electronic/dance,North America
33576,female,United States,soul|pop,Pop|Soul/funk,North America
33580,male,United States,rap,Rap/hip-hop,North America
33583,undefined,United States,rap,Rap/hip-hop,North America
33584,undefined,United States,folk,Rock,North America
33586,undefined,United States,electronic,Electronic/dance,North America
33589,undefined,United States,rock|experimental,Rock,North America
33590,male,Chile,rock,Rock,South America
33592,undefined,Mexico,electronic|electronica|latin,Alternative|Electronic/dance,North America
33594,undefined,United Kingdom,rock,Rock,Europe
33597,undefined,United States,experimental,Rock,North America
33611,undefined,Belgium,downtempo,Electronic/dance,Europe
33614,undefined,United States,rap,Rap/hip-hop,North America
33615,male,United States,rap,Rap/hip-hop,North America
33617,undefined,United Kingdom,britpop|rock,Rock|Pop,Europe
33618,undefined,United Kingdom,electronic|shoegaze,Rock|Electronic/dance,Europe
33621,undefined,United Kingdom,electronic|electronica|funk,Electronic/dance|Soul/funk,Europe
33623,undefined,United States,funk|electronic|electro|soul,Electronic/dance|Soul/funk,North America
33625,male,Australia,pop|rock,Rock|Pop,Oceania
33626,undefined,Canada,experimental|electronic,Rock|Electronic/dance,North America
33628,undefined,Australia,experimental|electronic,Rock|Electronic/dance,Oceania
33629,undefined,Japan,ambient|electronic,Electronic/dance,Asia
33630,undefined,United States,funk|soul,Soul/funk,North America
33631,male,United States,soul|funk|motown,Country|Soul/funk,North America
33633,undefined,India,soul,Soul/funk,Asia
33634,undefined,United States,rap,Rap/hip-hop,North America
33636,undefined,Belgium,rock,Rock,Europe
33643,undefined,Israel,dubstep|electronic|dub|electronica,Rap/hip-hop|Electronic/dance,Asia
33644,undefined,United States,rap,Rap/hip-hop,North America
33650,undefined,Belgium,dubstep|dub|electronic,Rap/hip-hop|Electronic/dance,Europe
33653,male,United States,rap,Rap/hip-hop,North America
33654,undefined,United States,rock,Rock,North America
33659,undefined,United States,electronic|experimental|chillwave,Rock|Pop|Electronic/dance,North America
33660,male,United States,experimental|funk|rock,Rock|Soul/funk,North America
33661,male,United States,dubstep|electronic|dub,Rap/hip-hop|Electronic/dance,North America
33679,male,United States,turntablism|jazz,Pop|Jazz,North America
33684,undefined,Japan,jazz,Jazz,Asia
33686,undefined,United States,rock,Rock,North America
33689,undefined,United States,rock,Rock,North America
33695,undefined,United States,rock,Rock,North America
33696,undefined,United States,bluegrass|folk|country,Rock|Country,North America
33697,undefined,United States,folk,Rock,North America
33701,male,United States,rock,Rock,North America
33703,male,United States,bluegrass|folk,Rock|Country,North America
33704,undefined,United States,folk|bluegrass,Rock|Country,North America
33705,undefined,United States,bluegrass|folk,Rock|Country,North America
33712,undefined,United States,rap|soul,Rap/hip-hop|Soul/funk,North America
33713,undefined,United States,punk,Rock,North America
33715,male,United States,rap,Rap/hip-hop,North America
33717,undefined,United States,metalcore|hardcore|metal,Heavy metal|Rock,North America
33719,undefined,Russia,hardcore,Rock,Europe
33722,undefined,Russia,hardcore,Rock,Europe
33724,male,United States,experimental|rap,Rock|Rap/hip-hop,North America
33725,undefined,Canada,hardcore|metalcore,Heavy metal|Rock,North America
33726,undefined,United Kingdom,metalcore|hardcore|metal,Heavy metal|Rock,Europe
33729,undefined,United States,experimental|ambient,Rock|Electronic/dance,North America
33730,undefined,United Kingdom,noise|electronic,Electronic/dance,Europe
33731,undefined,Belgium,rock,Rock,Europe
33735,male,Israel,violin,Classic,Asia
33739,undefined,Hungary,folk|world,Rock|Pop,Europe
33744,male,Spain,baroque|medieval|renaissance,Classic,Europe
33751,undefined,Poland,rap,Rap/hip-hop,Europe
33753,male,United States,rap,Rap/hip-hop,North America
33756,undefined,Spain,pop|rock,Rock|Pop,Europe
33758,undefined,United States,mashup,Pop,North America
33789,male,United States,ambient|electronica,Electronic/dance,North America
33791,undefined,Netherlands,pop,Pop,Europe
33793,undefined,United States,hardcore,Rock,North America
33796,undefined,Netherlands,rap|pop,Rap/hip-hop|Pop,Europe
33798,male,United States,rock,Rock,North America
33800,undefined,Germany,industrial,Heavy metal,Europe
33801,undefined,United States,emo|rock|hardcore,Rock,North America
33803,undefined,United States,bluegrass|country|folk,Rock|Country,North America
33804,undefined,United States,bluegrass|folk,Rock|Country,North America
33805,undefined,United States,bluegrass|rock,Rock|Country,North America
33806,male,United States,bluegrass|folk|country,Rock|Country,North America
33807,undefined,United States,folk,Rock,North America
33808,undefined,United States,bluegrass,Country,North America
33809,undefined,United States,bluegrass|country,Country,North America
33810,undefined,United States,cajun|zydeco|folk,Rock|Country|Folk,North America
33811,undefined,United States,folk|country|blues,Rock|Country|Blues,North America
33812,undefined,United States,folk,Rock,North America
33814,male,United States,folk,Rock,North America
33815,undefined,United States,bluegrass|punk|folk,Rock|Country,North America
33816,undefined,United States,bluegrass,Country,North America
33818,male,United States,bluegrass|country|folk,Rock|Country,North America
33819,undefined,United States,bluegrass|country,Country,North America
33820,undefined,United States,bluegrass,Country,North America
33821,undefined,United States,folk|bluegrass,Rock|Country,North America
33827,male,United Kingdom,dubstep|electronica,Electronic/dance,Europe
33829,undefined,United States,folk,Rock,North America
33831,undefined,United Kingdom,electro|electronic,Electronic/dance,Europe
33832,undefined,United Kingdom,ambient|electronic|dub|shoegaze,Rock|Rap/hip-hop|Electronic/dance,Europe
33837,male,United States,soul|motown|funk,Country|Soul/funk,North America
33839,male,United States,blues|folk|rock,Rock|Blues,North America
33847,undefined,United States,rap,Rap/hip-hop,North America
33848,undefined,United Kingdom,experimental|punk,Rock,Europe
33850,undefined,United States,rap,Rap/hip-hop,North America
33851,undefined,France,electro|electronic,Electronic/dance,Europe
33852,undefined,United States,electro,Electronic/dance,North America
33853,undefined,United States,rap,Rap/hip-hop,North America
33857,undefined,Belgium,neofolk|folk,Rock|Folk,Europe
33858,undefined,Canada,folk,Rock,North America
33862,undefined,United States,rap|ambient,Rap/hip-hop|Electronic/dance,North America
33863,undefined,United States,rap,Rap/hip-hop,North America
33873,female,United States,comedy,Soundtrack,North America
33874,undefined,United Kingdom,hardcore,Rock,Europe
33906,male,United States,rap,Rap/hip-hop,North America
33907,male,United States,beats|jazz,Jazz|Electronic/dance,North America
33911,male,United States,rap,Rap/hip-hop,North America
33921,undefined,Canada,ambient|minimal|electronic|glitch|electronica,Electronic/dance,North America
33923,undefined,United States,rap,Rap/hip-hop,North America
33924,undefined,Germany,minimal|electronic|ambient|techno,Electronic/dance,Europe
33932,male,United States,folk,Rock,North America
33934,undefined,United States,experimental,Rock,North America
33937,male,United States,folk,Rock,North America
33941,undefined,Canada,pop,Pop,North America
33942,undefined,France,rap,Rap/hip-hop,Europe
33946,undefined,Belgium,rap,Rap/hip-hop,Europe
33961,undefined,Russia,electronic|experimental,Rock|Electronic/dance,Europe
33962,undefined,United Kingdom,ambient|drone|experimental|electronica,Rock|Electronic/dance,Europe
33963,undefined,United States,soul,Soul/funk,North America
33967,male,United States,rap,Rap/hip-hop,North America
33973,undefined,United States,rap,Rap/hip-hop,North America
33975,undefined,United States,rap,Rap/hip-hop,North America
33977,male,United States,rap,Rap/hip-hop,North America
33980,undefined,United Kingdom,soul|funk|pop,Pop|Soul/funk,Europe
33985,undefined,Japan,anime,Soundtrack,Asia
33988,undefined,United States,hardcore,Rock,North America
33989,undefined,United States,experimental,Rock,North America
33990,undefined,United States,experimental,Rock,North America
33995,undefined,United Kingdom,ska|pop,Rock|Pop,Europe
33997,undefined,United States,emo|punk,Rock,North America
33998,undefined,United States,screamo|downtempo,Rock|Electronic/dance,North America
34002,undefined,Austria,hardcore|punk,Rock,Europe
34003,undefined,United States,emo|punk,Rock,North America
34004,undefined,United States,hardcore|punk,Rock,North America
34009,undefined,Canada,emo|rock,Rock,North America
34010,undefined,Canada,rock,Rock,North America
34013,undefined,Canada,rock,Rock,North America
34014,undefined,United Kingdom,dubstep|dub|electronic,Rap/hip-hop|Electronic/dance,Europe
34015,undefined,United Kingdom,shoegaze|experimental,Rock,Europe
34019,undefined,United States,rap,Rap/hip-hop,North America
34021,undefined,Canada,electronic,Electronic/dance,North America
34023,undefined,Canada,electronic|indietronica,Pop|Electronic/dance,North America
34034,male,United Kingdom,britpop,Pop,Europe
34045,male,United States,soul|electronic,Electronic/dance|Soul/funk,North America
34051,male,United Kingdom,soul|beats|downtempo,Electronic/dance|Soul/funk,Europe
34062,undefined,United States,punk|hardcore,Rock,North America
34066,undefined,Australia,ambient|drone|noise|emo|experimental,Rock|Electronic/dance,Oceania
34067,undefined,United Kingdom,jungle|electronic,Electronic/dance,Europe
34073,undefined,United States,experimental|electronic|ambient,Rock|Electronic/dance,North America
34074,male,United States,comedy|experimental,Soundtrack|Rock,North America
34076,undefined,United States,electronic,Electronic/dance,North America
34077,undefined,Germany,punk,Rock,Europe
34082,undefined,United States,ambient|drone|noise,Electronic/dance,North America
34090,male,United States,turntablism|electronic|electronica,Pop|Electronic/dance,North America
34092,male,United States,rap,Rap/hip-hop,North America
34095,undefined,United States,rap,Rap/hip-hop,North America
34098,female,United States,soul,Soul/funk,North America
34099,male,Georgia,soul|funk,Soul/funk,Asia
34102,male,United States,folk,Rock,North America
34105,undefined,United Kingdom,britpop,Pop,Europe
34111,male,Portugal,rock|pop,Rock|Pop,Europe
34112,undefined,United States,folk,Rock,North America
34121,undefined,Sweden,pop|rock,Rock|Pop,Europe
34122,male,Kenya,pop,Pop,Africa
34129,undefined,United States,pop,Pop,North America
34146,female,United States,folk,Rock,North America
34151,undefined,United States,experimental,Rock,North America
34154,undefined,United States,shoegaze|punk,Rock,North America
34160,undefined,France,electronic,Electronic/dance,Europe
34162,undefined,United States,chillwave|synthpop|electronic,Pop|Electronic/dance,North America
34163,undefined,United States,rock,Rock,North America
34165,undefined,United Kingdom,rock|electronic,Rock|Electronic/dance,Europe
34166,undefined,Australia,rock,Rock,Oceania
34167,undefined,Australia,rock,Rock,Oceania
34168,undefined,United States,downtempo|lounge|synthpop,Pop|Electronic/dance,North America
34169,undefined,United States,funk|electronic,Electronic/dance|Soul/funk,North America
34170,male,United States,soul|funk|jazz,Jazz|Soul/funk,North America
34177,male,United States,electronic|soul|electronica,Electronic/dance|Soul/funk,North America
34186,undefined,Sweden,punk|noise|experimental,Rock|Electronic/dance,Europe
34187,male,United Kingdom,experimental|jazz|minimal,Electronic/dance|Rock|Jazz,Europe
34188,male,United States,folk|experimental,Rock,North America
34200,male,Russia,electronic|ambient,Electronic/dance,Europe
34205,male,France,jazz,Jazz,Europe
34206,undefined,United States,folk,Rock,North America
34207,undefined,Belarus,rap,Rap/hip-hop,Europe
34212,undefined,Romania,rock,Rock,Europe
34221,undefined,Romania,rap,Rap/hip-hop,Europe
34223,undefined,United States,rock,Rock,North America
34229,undefined,United States,rap,Rap/hip-hop,North America
34231,undefined,United States,rap,Rap/hip-hop,North America
34241,undefined,Montenegro,rap,Rap/hip-hop,Europe
34250,male,United Kingdom,electronic,Electronic/dance,Europe
34269,undefined,United States,hardcore,Rock,North America
34272,undefined,United States,rap,Rap/hip-hop,North America
34276,undefined,United States,rap,Rap/hip-hop,North America
34282,undefined,United States,punk,Rock,North America
34288,male,Poland,poetry,Jazz,Europe
34292,undefined,United States,rap,Rap/hip-hop,North America
34299,undefined,United Kingdom,electronic|experimental|electronica,Rock|Electronic/dance,Europe
34304,male,Italy,renaissance|choral|baroque,Classic,Europe
34307,male,United States,folk,Rock,North America
34312,undefined,United States,protopunk|punk,Rock|Pop,North America
34320,undefined,United States,rap|comedy,Soundtrack|Rap/hip-hop,North America
34321,undefined,United States,screamo|hardcore,Rock,North America
34324,undefined,United States,electronica|indietronica,Pop|Electronic/dance,North America
34327,undefined,Brazil,mpb,Jazz,South America
34328,undefined,United States,techno|electronic|electro|electronica,Electronic/dance,North America
34333,female,United States,ukulele,Alternative,North America
34334,undefined,United States,soul|rap,Rap/hip-hop|Soul/funk,North America
34339,undefined,Italy,electronic|electronica,Electronic/dance,Europe
34345,female,United Kingdom,folk,Rock,Europe
34347,undefined,United Kingdom,dubstep|jungle|drumfunk,Pop|Electronic/dance,Europe
34348,male,United Kingdom,dubstep|electronic,Electronic/dance,Europe
34350,undefined,United Kingdom,downtempo|electronic,Electronic/dance,Europe
34357,male,United States,rap,Rap/hip-hop,North America
34358,undefined,Denmark,downtempo|electronica,Electronic/dance,Europe
34361,undefined,New Zealand,punk|rock,Rock,Oceania
34362,undefined,Russia,britpop,Pop,Europe
34365,undefined,United States,folk|experimental|pop,Rock|Pop,North America
34376,undefined,United States,rock,Rock,North America
34377,male,United States,electronic|experimental,Rock|Electronic/dance,North America
34381,undefined,United States,rock,Rock,North America
34387,undefined,Italy,ambient|drone|experimental,Rock|Electronic/dance,Europe
34389,undefined,United States,shoegaze|experimental,Rock,North America
34398,male,United States,experimental|jazz|saxophone,Rock|Classic|Jazz,North America
34403,male,Jamaica,reggae|pop|soul|romantic,Soul/funk|Alternative|Pop,North America
34404,undefined,United States,country,Country,North America
34406,undefined,United Kingdom,electronic|electronica,Electronic/dance,Europe
34409,undefined,United States,rap,Rap/hip-hop,North America
34411,undefined,Spain,folk,Rock,Europe
34412,undefined,Argentina,folk|tango,Rock|Alternative,South America
34415,undefined,United States,folk,Rock,North America
34416,undefined,Canada,emo,Rock,North America
34420,undefined,Australia,punk,Rock,Oceania
34423,undefined,United States,rock,Rock,North America
34426,male,United States,folk,Rock,North America
34428,male,United States,folk|experimental,Rock,North America
34432,male,Jamaica,dancehall|reggae,Alternative|Electronic/dance,North America
34434,undefined,United States,rock,Rock,North America
34437,undefined,Poland,folk|neofolk,Rock|Folk,Europe
34438,female,Norway,jazz|electronic,Electronic/dance|Jazz,Europe
34440,undefined,United States,punk,Rock,North America
34441,undefined,United Kingdom,electronic|downtempo,Electronic/dance,Europe
34445,male,United States,rap,Rap/hip-hop,North America
34446,male,France,electronic|synthpop,Pop|Electronic/dance,Europe
34449,male,United States,jazz|swing,Jazz,North America
34455,undefined,United States,folk,Rock,North America
34458,undefined,United States,grindcore,Rock,North America
34459,undefined,France,grindcore|metal,Heavy metal|Rock,Europe
34463,undefined,United States,metal,Heavy metal,North America
34468,female,Canada,folk,Rock,North America
34470,undefined,United States,electronic|experimental|noise,Rock|Electronic/dance,North America
34472,female,United States,electronic,Electronic/dance,North America
34475,undefined,United States,experimental|folk,Rock,North America
34478,undefined,United States,noise|drone|experimental|ambient,Rock|Electronic/dance,North America
34482,undefined,Japan,noise,Electronic/dance,Asia
34486,undefined,United States,folk|experimental,Rock,North America
34488,undefined,Canada,experimental,Rock,North America
34489,male,United States,blues|folk,Rock|Blues,North America
34490,undefined,France,drone|experimental|ambient,Rock|Electronic/dance,Europe
34495,undefined,Portugal,electro|electronic,Electronic/dance,Europe
34501,undefined,United States,punk,Rock,North America
34503,undefined,United States,pop,Pop,North America
34508,undefined,United States,punk,Rock,North America
34509,undefined,United States,britpop,Pop,North America
34513,undefined,Japan,ambient|electronic|minimal,Electronic/dance,Asia
34515,undefined,United States,screamo|hardcore,Rock,North America
34516,female,Germany,pop|rock,Rock|Pop,Europe
34517,undefined,Sweden,punk|electronic|rock,Rock|Electronic/dance,Europe
34519,undefined,Japan,folk,Rock,Asia
34521,undefined,Canada,experimental,Rock,North America
34535,undefined,France,ambient|electronic,Electronic/dance,Europe
34543,undefined,United States,electro|electronic,Electronic/dance,North America
34558,undefined,Australia,industrial|electronic|ebm|experimental,Heavy metal|Rock|Rap/hip-hop|Electronic/dance,Oceania
34559,undefined,United States,electronic|downtempo,Electronic/dance,North America
34561,undefined,United States,rock,Rock,North America
34562,female,United Kingdom,folk,Rock,Europe
34566,undefined,United States,emo|rock,Rock,North America
34570,undefined,United States,pop,Pop,North America
34575,undefined,Canada,shoegaze,Rock,North America
34576,undefined,United States,rock,Rock,North America
34578,undefined,United States,folk,Rock,North America
34579,undefined,United States,electronic,Electronic/dance,North America
34583,undefined,United States,experimental|ambient,Rock|Electronic/dance,North America
34584,undefined,United States,experimental|electronic,Rock|Electronic/dance,North America
34588,undefined,Ukraine,rock|punk,Rock,Europe
34599,undefined,United States,electronic|electronica,Electronic/dance,North America
34618,undefined,Japan,pop,Pop,Asia
34624,undefined,Japan,electronic|ambient|downtempo|lounge,Electronic/dance,Asia
34625,undefined,Japan,electronic|pop|rock,Rock|Pop|Electronic/dance,Asia
34626,undefined,United States,soul|funk,Soul/funk,North America
34629,undefined,Japan,electronic,Electronic/dance,Asia
34636,undefined,United States,rap,Rap/hip-hop,North America
34638,male,United States,rap,Rap/hip-hop,North America
34640,undefined,United States,rap,Rap/hip-hop,North America
34648,undefined,United States,rap|dubstep,Rap/hip-hop|Electronic/dance,North America
34662,undefined,United States,soul,Soul/funk,North America
34663,undefined,United States,rock,Rock,North America
34665,male,France,electronic,Electronic/dance,Europe
34667,undefined,Germany,punk|rock,Rock,Europe
34672,undefined,United States,rock,Rock,North America
34678,male,Brazil,soul|rap,Rap/hip-hop|Soul/funk,South America
34683,undefined,Belgium,electronic|mashup|electro,Pop|Electronic/dance,Europe
34689,undefined,United States,punk|noise,Rock|Electronic/dance,North America
34698,undefined,Germany,punk,Rock,Europe
34699,undefined,Germany,electronic|experimental|electronica|ambient,Rock|Electronic/dance,Europe
34702,undefined,United States,experimental|electronic,Rock|Electronic/dance,North America
34704,undefined,Iceland,ambient|experimental|minimal,Rock|Electronic/dance,Europe
34705,undefined,Iceland,ambient|electronic|experimental,Rock|Electronic/dance,Europe
34710,undefined,Iceland,punk,Rock,Europe
34711,undefined,Iceland,folk,Rock,Europe
34712,undefined,United Kingdom,electronic|electro,Electronic/dance,Europe
34713,undefined,Iceland,electronic|minimal|techno,Electronic/dance,Europe
34715,undefined,United Kingdom,electronic|indietronica,Pop|Electronic/dance,Europe
34716,undefined,United States,emo|rock,Rock,North America
34722,undefined,Canada,folk|pop,Rock|Pop,North America
34724,female,United Kingdom,soul|ambient,Electronic/dance|Soul/funk,Europe
34725,female,United States,rock|punk,Rock,North America
34726,female,United States,electronic,Electronic/dance,North America
34728,undefined,United Kingdom,experimental,Rock,Europe
34729,undefined,United States,experimental,Rock,North America
34731,undefined,United States,emo|rock,Rock,North America
34732,undefined,United States,rock,Rock,North America
34734,undefined,United States,electronic,Electronic/dance,North America
34736,undefined,United States,punk|rock,Rock,North America
34739,undefined,United States,rap,Rap/hip-hop,North America
34742,undefined,United Kingdom,electronic|electronica,Electronic/dance,Europe
34745,undefined,United States,experimental,Rock,North America
34746,undefined,United States,electronic|experimental|electronica,Rock|Electronic/dance,North America
34748,female,United States,soul,Soul/funk,North America
34751,undefined,Canada,experimental,Rock,North America
34753,male,United States,experimental|jazz|electronica,Electronic/dance|Rock|Jazz,North America
34756,male,United States,folk,Rock,North America
34761,undefined,Spain,shoegaze,Rock,Europe
34776,undefined,United States,rap,Rap/hip-hop,North America
34817,male,Netherlands,techno|electronic|experimental|electronica,Rock|Electronic/dance,Europe
34822,undefined,United Kingdom,pop,Pop,Europe
34824,male,France,electronic|experimental,Rock|Electronic/dance,Europe
34827,female,Italy,electronic|ambient,Electronic/dance,Europe
34836,male,France,pop,Pop,Europe
34837,undefined,Russia,electronic|pop|rock,Rock|Pop|Electronic/dance,Europe
34849,undefined,United States,emo,Rock,North America
34850,undefined,United States,emo|pop|electronic,Rock|Pop|Electronic/dance,North America
34852,male,United States,soul|blues,Blues|Soul/funk,North America
34856,male,United States,reggae|dancehall,Alternative|Electronic/dance,North America
34857,undefined,United States,rap,Rap/hip-hop,North America
34860,undefined,United States,funk|soul,Soul/funk,North America
34864,undefined,Georgia,rap,Rap/hip-hop,Asia
34865,undefined,United States,rap,Rap/hip-hop,North America
34866,male,United States,rap,Rap/hip-hop,North America
34872,female,Canada,folk,Rock,North America
34873,undefined,United States,rap,Rap/hip-hop,North America
34884,undefined,United Kingdom,industrial|experimental|electronic,Heavy metal|Rock|Electronic/dance,Europe
34885,undefined,United States,country,Country,North America
34887,undefined,United States,folk|rock,Rock,North America
34889,male,United States,folk,Rock,North America
34891,male,United States,experimental|pop,Rock|Pop,North America
34893,undefined,Denmark,electronic,Electronic/dance,Europe
34895,undefined,United States,electronic|synthpop|electronica,Pop|Electronic/dance,North America
34897,male,United States,salsa|latin|jazz,Jazz|Alternative|Electronic/dance,North America
34903,undefined,United States,hardcore|noise,Rock|Electronic/dance,North America
34907,female,United Kingdom,folk,Rock,Europe
34908,female,United Kingdom,folk,Rock,Europe
34919,undefined,United States,synthpop|pop,Pop,North America
34920,female,France,jazz,Jazz,Europe
34921,undefined,Japan,noise|experimental,Rock|Electronic/dance,Asia
34922,undefined,Norway,shoegaze,Rock,Europe
34926,undefined,Poland,funk|jazz,Jazz|Soul/funk,Europe
34927,undefined,Poland,pop,Pop,Europe
34934,undefined,United States,rock,Rock,North America
34935,undefined,United States,turntablism,Pop,North America
34937,undefined,United States,punk|rock,Rock,North America
34942,undefined,United States,experimental,Rock,North America
34945,male,Germany,cabaret|opera,Classic|Pop,Europe
34947,male,United States,blues|folk|gospel,Rock|Blues|Gospel,North America
34949,male,United States,country,Country,North America
34950,female,United States,rockabilly|country|rock,Rock|Country,North America
34951,male,United States,country,Country,North America
34953,undefined,Iceland,electronic,Electronic/dance,Europe
34954,undefined,Australia,folk,Rock,Oceania
34957,male,United States,folk,Rock,North America
34958,undefined,United States,folk,Rock,North America
34961,undefined,United States,folk|bluegrass|blues,Rock|Country|Blues,North America
34963,undefined,United States,rock|shoegaze,Rock,North America
34964,undefined,Ukraine,reggae,Alternative,Europe
34967,undefined,Russia,rap,Rap/hip-hop,Europe
34971,undefined,United States,rap|pop,Rap/hip-hop|Pop,North America
34973,undefined,Belgium,rock,Rock,Europe
34977,male,United States,rock,Rock,North America
34978,undefined,France,electronic,Electronic/dance,Europe
34979,undefined,United States,blues|country,Country|Blues,North America
34980,male,United States,soul|funk|blues,Blues|Soul/funk,North America
34981,undefined,United States,rock,Rock,North America
34983,male,United States,blues,Blues,North America
34987,undefined,United States,electronic|ambient|electronica,Electronic/dance,North America
34990,male,United States,rap,Rap/hip-hop,North America
34995,undefined,Portugal,rap|pop,Rap/hip-hop|Pop,Europe
34996,undefined,Russia,electronic,Electronic/dance,Europe
34997,female,United States,soul,Soul/funk,North America
34999,undefined,United States,electronic,Electronic/dance,North America
35007,undefined,Canada,rock|screamo|emo,Rock,North America
35013,undefined,United States,pop,Pop,North America
35014,undefined,United States,pop,Pop,North America
35019,undefined,United States,drone|experimental,Rock|Electronic/dance,North America
35021,undefined,United States,electronic|ambient,Electronic/dance,North America
35022,undefined,United States,folk,Rock,North America
35025,undefined,United States,shoegaze|electronic|ambient|indietronica,Rock|Pop|Electronic/dance,North America
35027,undefined,United Kingdom,electronic|electronica|techno,Electronic/dance,Europe
35029,undefined,Estonia,shoegaze,Rock,Europe
35030,undefined,United Kingdom,folk|hardcore,Rock,Europe
35032,undefined,France,rock,Rock,Europe
