track_id,artist_id,duration,styles,category_styles
1264972,63577,143,metalcore,Heavy metal
1264974,8811,252,grindcore|metalcore,Heavy metal|Rock
1264983,8815,258,grindcore|metalcore,Heavy metal|Rock
1264984,2424,0,metal,Heavy metal
1264989,19418,152,rock,Rock
1264993,25222,246,metal,Heavy metal
1265002,11726,224,metal,Heavy metal
1265006,25222,273,metal,Heavy metal
1265007,25222,232,metal,Heavy metal
1265018,10061,165,rap,Rap/hip-hop
1265021,20410,204,rap,Rap/hip-hop
1265022,20410,196,rap|funk,Rap/hip-hop|Soul/funk
1265076,71,0,acoustic,Pop
1265082,37665,0,pop,Pop
1265084,20410,223,rap,Rap/hip-hop
1265103,10945,185,rap|electro,Rap/hip-hop|Electronic/dance
1265104,20410,282,rap,Rap/hip-hop
1265116,9983,230,rap,Rap/hip-hop
1265118,158,195,pop|synthpop,Pop
1265140,33730,214,noise,Electronic/dance
1265193,33730,298,noise|electronic,Electronic/dance
1265199,33730,361,rock,Rock
1265211,7771,259,rock,Rock
1265261,2512,0,electronic|techno,Electronic/dance
1265262,15408,0,electro|electronic,Electronic/dance
1265266,489,0,soul,Soul/funk
1265288,63591,170,rock,Rock
1265293,8138,201,pop,Pop
1265294,2376,0,rock|pop,Rock|Pop
1265296,1359,268,rap,Rap/hip-hop
1265297,63593,252,rock,Rock
1265304,50593,221,indie,Pop
1265305,7528,224,folk,Rock
1265308,260,230,rock,Rock
1265315,2567,0,rock,Rock
1265325,1902,0,rock,Rock
1265327,1596,277,metal,Heavy metal
1265336,63597,0,folk,Rock
1265341,21040,151,metal,Heavy metal
1265350,12164,240,metal,Heavy metal
1265352,2839,305,rock,Rock
1265353,10428,237,rock,Rock
1265362,10428,257,rock,Rock
1265364,21040,192,metal,Heavy metal
1265371,56423,278,metal,Heavy metal
1265373,12164,280,metal,Heavy metal
1265375,2839,0,rock,Rock
1265383,12164,205,metal,Heavy metal
1265391,12164,267,metal,Heavy metal
1265393,24127,204,metal,Heavy metal
1265395,12164,174,metal,Heavy metal
1265396,10428,0,rock,Rock
1265398,12164,215,metal,Heavy metal
1265399,12164,225,metal,Heavy metal
1265405,12164,248,metal,Heavy metal
1265407,12164,151,metal,Heavy metal
1265413,12164,212,metal,Heavy metal
1265415,24127,196,metal,Heavy metal
1265467,48424,140,rock|punk,Rock
1265473,48424,189,rock,Rock
1265479,48424,0,rock|punk,Rock
1265494,73,260,rock,Rock
1265502,5447,105,punk,Rock
1265507,63601,179,electronic,Electronic/dance
1265508,48424,191,rock|punk,Rock
1265514,23387,263,experimental,Rock
1265515,23387,157,electronic|experimental,Rock|Electronic/dance
1265516,23387,275,experimental,Rock
1265517,23387,243,experimental,Rock
1265518,23387,336,electronic|experimental,Rock|Electronic/dance
1265519,23387,245,electronic|experimental,Rock|Electronic/dance
1265596,3499,0,samba|mpb,Folk|Jazz
1265620,3401,0,rock,Rock
1265621,3401,131,rock,Rock
1265623,3401,0,rock|britpop,Rock|Pop
1265626,1596,214,metal,Heavy metal
1265631,8525,299,rap,Rap/hip-hop
1265632,8525,37,rap,Rap/hip-hop
1265633,8525,290,rap,Rap/hip-hop
1265634,8525,219,rap,Rap/hip-hop
1265636,8525,203,rap,Rap/hip-hop
1265638,8525,74,rap,Rap/hip-hop
1265641,9978,286,rock|britpop,Rock|Pop
1265642,8525,218,rap,Rap/hip-hop
1265644,8525,240,rap,Rap/hip-hop
1265653,8525,207,rap,Rap/hip-hop
1265662,8525,202,rap,Rap/hip-hop
1265707,3401,438,britpop,Pop
1265719,1622,246,rap,Rap/hip-hop
1265766,63602,186,pop,Pop
1265950,17852,226,reggae|pop,Alternative|Pop
1265959,394,0,soul,Soul/funk
1266044,38,0,metal|rock,Heavy metal|Rock
1266048,258,0,rock|funk,Rock|Soul/funk
1266060,5456,466,ambient,Electronic/dance
1266118,25029,216,rap,Rap/hip-hop
1266163,60,0,rock,Rock
1266167,60,247,rock,Rock
1266169,8940,233,punk,Rock
1266172,60,0,rock,Rock
1266178,60,0,rock,Rock
1266179,60,227,rock,Rock
1266180,20162,254,rock|comedy,Soundtrack|Rock
1266185,60,446,rock|britpop,Rock|Pop
1266186,675,225,rock|metal,Heavy metal|Rock
1266189,1100,249,rock,Rock
1266191,5442,310,metal,Heavy metal
1266195,32679,0,rock|pop,Rock|Pop
1266198,35961,273,swing,Jazz
1266204,2241,0,punk|rock,Rock
1266214,2421,290,metal,Heavy metal
1266352,588,0,rock,Rock
1266356,35674,0,latin|rock,Rock|Alternative
1266380,42098,259,cantautor|trova,Classic|Alternative
1266393,14895,233,ska|punk,Rock
1266399,950,194,britpop|rock,Rock|Pop
1266407,313,0,punk|rock|reggae,Rock|Alternative
1266425,982,376,experimental|ambient|electronic,Rock|Electronic/dance
1266426,982,0,experimental|ambient|electronic,Rock|Electronic/dance
1266429,21529,117,grindcore|punk,Rock
1266433,982,287,metal|electronic|ambient|experimental,Heavy metal|Rock|Electronic/dance
1266434,43197,0,metal|grindcore,Heavy metal|Rock
1266437,35724,117,grindcore,Rock
1266444,43197,0,metal,Heavy metal
1266446,7255,181,grindcore,Rock
1266449,5767,182,rock,Rock
1266454,49876,96,grindcore|deathgrind|metal,Heavy metal|Rock
1266460,982,348,metal|electronic|ambient|experimental,Heavy metal|Rock|Electronic/dance
1266471,2434,255,metal,Heavy metal
1266472,35724,334,grindcore,Rock
1266474,2434,196,metal,Heavy metal
1266478,2434,249,metal,Heavy metal
1266491,2434,145,metal,Heavy metal
1266492,7255,114,grindcore|metal|punk,Heavy metal|Rock
1266495,6030,41,grindcore|deathgrind,Heavy metal|Rock
1266497,35724,224,metal|pop,Heavy metal|Pop
1266500,39004,311,metal,Heavy metal
1266510,6030,58,punk|grindcore,Rock
1266512,35724,207,deathgrind,Heavy metal
1266513,2434,0,metal,Heavy metal
1266519,2434,147,metal,Heavy metal
1266562,63469,278,britpop,Pop
1266566,63469,287,britpop,Pop
1266587,3741,244,rock,Rock
1266632,397,0,pop,Pop
1266646,1104,0,soul|pop,Pop|Soul/funk
1266671,6143,216,pop|soul,Pop|Soul/funk
1266714,34,0,reggae|latin,Alternative
1266726,10917,174,metalcore|hardcore|metal,Heavy metal|Rock
1266728,10917,212,metalcore|metal|hardcore,Heavy metal|Rock
1266733,17342,261,metalcore|screamo|hardcore,Heavy metal|Rock
1266737,10917,222,metalcore|metal|hardcore,Heavy metal|Rock
1266743,28658,263,rock|pop,Rock|Pop
1266746,10917,208,metalcore|screamo,Heavy metal|Rock
1266749,14287,286,screamo|emo|rock,Rock
1266756,17342,217,metalcore|hardcore|emo|screamo,Heavy metal|Rock
1266762,10917,159,metalcore|metal|hardcore|screamo,Heavy metal|Rock
1266763,5382,265,metalcore,Heavy metal
1266764,17342,262,metalcore|screamo|hardcore,Heavy metal|Rock
1266765,17342,0,metalcore|rock|hardcore|emo,Heavy metal|Rock
1266769,17342,254,metalcore|hardcore|emo|screamo,Heavy metal|Rock
1266770,17342,213,metalcore|hardcore|emo|screamo,Heavy metal|Rock
1266771,17342,252,metalcore|hardcore|emo|screamo,Heavy metal|Rock
1266772,17342,248,metalcore|hardcore|emo|screamo,Heavy metal|Rock
1266778,17342,223,metalcore|screamo|hardcore,Heavy metal|Rock
1266799,17342,203,rock,Rock
1266800,17342,249,metalcore|screamo|hardcore,Heavy metal|Rock
1266804,17342,233,metalcore|screamo|hardcore,Heavy metal|Rock
1266807,14287,0,emo|hardcore,Rock
1266811,10917,241,metalcore|screamo,Heavy metal|Rock
1266815,10917,211,metalcore|metal|hardcore|screamo,Heavy metal|Rock
1266818,14287,277,rock|emo|screamo,Rock
1266819,14287,197,metalcore|hardcore,Heavy metal|Rock
1266845,402,82,funk|electronic|jazz|soul,Jazz|Electronic/dance|Soul/funk
1266855,6972,400,experimental,Rock
1266885,6972,175,experimental|rock,Rock
1266903,6972,331,experimental|rock,Rock
1266929,2576,262,electronic|experimental,Rock|Electronic/dance
1266980,43078,526,ambient,Electronic/dance
1267029,6118,255,metalcore|metal,Heavy metal
1267139,17303,200,synthpop,Pop
1267149,2971,162,electronic|pop,Pop|Electronic/dance
1267196,560,0,pop|jazz,Pop|Jazz
1267203,23831,0,electronic|indietronica,Pop|Electronic/dance
1267212,14791,207,electronic|electro|punk,Rock|Electronic/dance
1267290,36,0,folk,Rock
1267323,11718,180,metal,Heavy metal
1267334,19797,319,folk,Rock
1267357,52475,233,neofolk,Folk
1267376,39964,212,rock|punk,Rock
1267390,7266,180,blues,Blues
1267394,8646,356,folk|experimental,Rock
1267406,7894,390,grindcore|metalcore,Heavy metal|Rock
1267408,7894,220,grindcore|metalcore,Heavy metal|Rock
1267423,23643,160,hardcore,Rock
1267424,2165,189,mathcore|hardcore|punk,Rock|Alternative
1267427,2165,142,mathcore|hardcore|punk,Rock|Alternative
1267431,51473,141,metal|grindcore|deathgrind,Heavy metal|Rock
1267442,51473,240,grindcore|deathgrind,Heavy metal|Rock
1267448,23643,210,hardcore,Rock
1267451,28302,153,mathcore|hardcore,Rock|Alternative
1267455,23643,121,hardcore|grindcore|mathcore,Rock|Alternative
1267456,6354,437,metal,Heavy metal
1267457,2165,111,mathcore|hardcore|punk,Rock|Alternative
1267460,2165,148,mathcore|hardcore|punk,Rock|Alternative
1267463,28302,247,grindcore|mathcore,Rock|Alternative
1267465,28302,92,mathcore|hardcore,Rock|Alternative
1267466,51473,199,grindcore|deathgrind,Heavy metal|Rock
1267472,6046,93,metal|grindcore,Heavy metal|Rock
1267473,51473,124,grindcore|deathgrind,Heavy metal|Rock
1267478,51473,133,grindcore|deathgrind,Heavy metal|Rock
1267479,63678,144,metal,Heavy metal
1267485,23643,0,hardcore|grindcore|mathcore,Rock|Alternative
1267495,2165,318,mathcore|hardcore|punk,Rock|Alternative
1267496,23643,213,hardcore,Rock
1267503,23643,212,hardcore|grindcore|mathcore,Rock|Alternative
1267504,23643,0,hardcore|grindcore|mathcore,Rock|Alternative
1267505,51473,199,grindcore|deathgrind,Heavy metal|Rock
1267506,23643,210,hardcore|grindcore|mathcore,Rock|Alternative
1267517,51473,175,metal|grindcore,Heavy metal|Rock
1267625,2793,315,jrock,Rock
1267630,2793,331,metal,Heavy metal
1267632,2793,205,industrial,Heavy metal
1267638,2793,256,industrial,Heavy metal
1267644,2793,228,industrial,Heavy metal
1267645,2793,242,industrial,Heavy metal
1267646,2793,188,industrial,Heavy metal
1267647,2793,295,rock,Rock
1267648,2793,249,industrial,Heavy metal
1267649,2793,249,industrial,Heavy metal
1267650,9482,216,downtempo|electronic,Electronic/dance
1267657,2793,288,industrial,Heavy metal
1267658,9482,0,electronic|downtempo,Electronic/dance
1267666,13815,0,pop,Pop
1267688,2793,238,jrock,Rock
1267711,46365,200,rock|blues,Rock|Blues
1267714,2793,253,industrial,Heavy metal
1267719,2793,230,jrock,Rock
1267727,1606,476,rock,Rock
1267730,4781,38,punk|hardcore,Rock
1267734,1606,230,rock,Rock
1267736,43198,226,reggae|pop,Alternative|Pop
1267739,1453,151,rock,Rock
1267741,1453,217,rock|funk,Rock|Soul/funk
1267751,4781,104,punk,Rock
1267757,20162,177,rock,Rock
1267758,20162,152,rock|comedy,Soundtrack|Rock
1267764,1924,0,pop|rock,Rock|Pop
1267783,35573,123,jazz|lounge|comedy,Electronic/dance|Soundtrack|Jazz
1267786,22720,164,electronic|electronica|experimental,Rock|Electronic/dance
1267788,12320,0,pop,Pop
1267791,22720,179,electronic|funk,Electronic/dance|Soul/funk
1267804,22720,231,electronic|synthpop|synthpop,Pop|Electronic/dance
1267810,1924,247,pop|rock,Rock|Pop
1267813,50517,0,swing|rock,Rock|Jazz
1267818,12320,200,pop,Pop
1267822,16810,233,rock,Rock
1267888,7738,268,rock,Rock
1267891,424,0,rock,Rock
1267899,1616,0,punk|rock,Rock
1267907,1304,183,hardcore,Rock
1267911,1304,168,punk,Rock
1267947,13601,0,pop,Pop
1267959,7827,212,pop|mandopop,Pop
1267990,9447,200,pop,Pop
1268017,9447,207,electronic,Electronic/dance
1268025,7952,351,rock,Rock
1268029,63685,283,metal,Heavy metal
1268034,63685,318,metal,Heavy metal
1268038,7952,0,rock,Rock
1268039,63685,248,metal,Heavy metal
1268043,8641,352,metal,Heavy metal
1268059,7952,413,rock,Rock
1268062,63685,259,metal,Heavy metal
1268069,28746,274,rock,Rock
1268074,63685,285,metal,Heavy metal
1268084,28746,261,rock,Rock
1268087,8641,293,metal,Heavy metal
1268097,7952,334,rock,Rock
1268106,28746,219,rock,Rock
1268108,7308,212,metal,Heavy metal
1268112,63685,295,metal,Heavy metal
1268176,424,0,rock,Rock
1268245,12955,217,industrial|metal|rock,Heavy metal|Rock
1268263,42759,287,industrial|electronic|rock,Heavy metal|Rock|Electronic/dance
1268278,12955,208,industrial|rock|metal,Heavy metal|Rock
1268289,12955,228,industrial|rock,Heavy metal|Rock
1268292,42759,220,industrial,Heavy metal
1268304,257,0,rock|punk,Rock
1268312,12955,229,rock,Rock
1268352,424,0,rock,Rock
1268388,102,0,rockabilly,Rock
1268394,1886,255,blues|rock,Rock|Blues
1268457,2243,0,rap,Rap/hip-hop
1268486,10316,261,samba,Folk
1268504,5117,271,folk,Rock
1268577,92,275,rock,Rock
1268611,92,183,rock,Rock
1268619,15341,179,rock,Rock
1268644,12481,163,funk|reggae|rap,Rap/hip-hop|Alternative|Soul/funk
1268653,34964,210,reggae,Alternative
1268669,41296,200,reggae,Alternative
1268679,41296,214,reggae,Alternative
1268683,1153,186,rock,Rock
1268684,34964,248,reggae,Alternative
1268685,12481,0,reggae,Alternative
1268686,12481,374,reggae,Alternative
1268704,34964,0,reggae,Alternative
1268706,12481,0,reggae,Alternative
1268707,16248,194,rock,Rock
1268708,6946,287,rock|britpop,Rock|Pop
1268745,3233,236,electronic|ambient,Electronic/dance
1268805,1546,205,shoegaze,Rock
1268827,12327,274,rock,Rock
1268830,11343,274,rock,Rock
1268838,12327,241,rock,Rock
1268844,12327,273,rock,Rock
1268846,12327,228,rock,Rock
1268847,12327,330,rock,Rock
1268850,12327,304,rock,Rock
1268856,12327,199,rock,Rock
1268857,12327,259,rock,Rock
1268865,15840,135,rock,Rock
1268868,12327,330,rock,Rock
1268873,11343,254,rock,Rock
1268875,11343,244,rock,Rock
1268876,12327,264,worship|praise,Gospel
1268880,15840,334,rock|hardcore,Rock
1268884,11339,279,mpb,Jazz
1268891,15299,0,reggae|rock,Rock|Alternative
1268894,12327,197,rock,Rock
1268896,11339,204,mpb,Jazz
1268904,15840,198,hardcore|rock,Rock
1268906,15299,362,reggae|ska,Rock|Alternative
1268910,12327,264,rock,Rock
1268912,15840,174,rock,Rock
1268919,62607,178,mpb|samba,Folk|Jazz
1268952,321,0,rock,Rock
1268960,1351,0,noise|experimental,Rock|Electronic/dance
1268961,1351,0,rock,Rock
1268972,321,0,rock,Rock
1268978,1351,0,punk|experimental,Rock
1268990,340,403,metal|rock,Heavy metal|Rock
1269000,340,0,metal,Heavy metal
1269002,340,388,metal|rock,Heavy metal|Rock
1269012,321,0,rock,Rock
1269017,321,71,rock,Rock
1269019,321,0,rock,Rock
1269095,642,0,pop|rock,Rock|Pop
1269223,10754,0,pop,Pop
1269225,62204,298,hardcore|rock,Rock
1269231,1277,0,rock,Rock
1269236,7287,148,rock,Rock
1269254,3995,138,rock|pop,Rock|Pop
1269258,4690,0,mpb|rock|pop,Rock|Pop|Jazz
1269264,15669,224,reggae,Alternative
1269266,7287,0,rock|hardcore,Rock
1269269,4676,246,rock,Rock
1269271,7287,0,rock|hardcore,Rock
1269275,4002,0,mpb|rock,Rock|Jazz
1269282,15840,213,hardcore,Rock
1269292,3995,242,rock|blues,Rock|Blues
1269300,7287,0,hardcore|rock,Rock
1269301,7287,126,hardcore|rock,Rock
1269307,45379,0,rock,Rock
1269308,7347,0,rap,Rap/hip-hop
1269309,7287,0,hardcore,Rock
1269322,36596,232,metal,Heavy metal
1269333,8774,291,folk|medieval,Rock|Classic
1269334,7900,219,metal,Heavy metal
1269343,5994,0,metal,Heavy metal
1269358,5994,0,metal,Heavy metal
1269371,36596,228,metal,Heavy metal
1269372,5994,0,metal,Heavy metal
1269373,5994,0,metal,Heavy metal
1269377,7900,555,metal,Heavy metal
1269379,5522,227,metal,Heavy metal
1269380,7900,257,metal|rock,Heavy metal|Rock
1269381,5522,242,metal,Heavy metal
1269410,8774,276,folk|medieval,Rock|Classic
1269419,5522,207,metal,Heavy metal
1269442,1803,239,rock,Rock
1269449,785,0,rock,Rock
1269462,333,0,electronic|rock,Rock|Electronic/dance
1269471,1803,159,rock,Rock
1269477,2646,262,rock,Rock
1269508,4072,219,samba,Folk
1269515,1244,204,rock,Rock
1269564,2864,262,rock,Rock
1269593,782,323,rock,Rock
1269604,357,0,rap,Rap/hip-hop
1269693,588,0,rock,Rock
1269708,19,0,pop|electronic,Pop|Electronic/dance
1269775,1668,243,britpop|madchester|rock,Rock|Pop
1269795,4220,0,rap,Rap/hip-hop
1269841,373,257,electronic,Electronic/dance
1269855,12132,231,folk,Rock
1269861,2679,287,alternative,Alternative
1269883,698,266,indie|alternative,Pop|Alternative
1269925,252,305,rock|metal,Heavy metal|Rock
1269943,252,0,rock|metal,Heavy metal|Rock
1269944,252,0,rock|metal,Heavy metal|Rock
1269947,252,0,rock,Rock
1269948,252,0,rock|metal,Heavy metal|Rock
1269949,252,0,metal|rock,Heavy metal|Rock
1269952,252,0,rock|metal,Heavy metal|Rock
1269956,252,0,rock|metal,Heavy metal|Rock
1269958,252,0,rock|metal,Heavy metal|Rock
1269960,252,0,rock,Rock
1269962,252,0,rock|metal,Heavy metal|Rock
1269966,252,0,rock,Rock
1269972,252,0,rock|metal,Heavy metal|Rock
1269976,252,0,rock,Rock
1269977,252,0,rock,Rock
1269978,252,0,rock|electronic,Rock|Electronic/dance
1269988,252,0,rock|metal,Heavy metal|Rock
1269990,252,0,metal|rock|industrial,Heavy metal|Rock
1269996,252,0,rock|metal,Heavy metal|Rock
1270001,252,0,metal|rock,Heavy metal|Rock
1270006,252,0,electronic|rock|ambient,Rock|Electronic/dance
1270007,252,0,rock|metal,Heavy metal|Rock
1270022,10192,0,electronic,Electronic/dance
1270032,20893,0,punk,Rock
1270040,14578,0,pop|rock,Rock|Pop
1270081,39172,265,ska|rock|world|latin,Rock|Pop|Alternative
1270087,1349,216,punk,Rock
1270106,950,0,britpop|rock,Rock|Pop
1270107,14340,0,experimental|electronic,Rock|Electronic/dance
1270111,20893,228,punk|rock,Rock
1270169,341,236,britpop|rock,Rock|Pop
1270184,341,162,rock|britpop,Rock|Pop
1270339,1596,170,metal,Heavy metal
1270348,1596,307,metal,Heavy metal
1270373,21041,202,metal|hardcore,Heavy metal|Rock
1270375,1596,250,metal,Heavy metal
1270380,1596,0,metal,Heavy metal
1270394,1596,229,metal,Heavy metal
1270423,29677,182,punk,Rock
1270436,29677,161,indie,Pop
1270445,29677,179,indie,Pop
1270457,29677,186,punk,Rock
1270486,2917,93,hardcore|punk,Rock
1270552,4004,171,mpb|samba,Folk|Jazz
1270562,2993,193,samba,Folk
1270567,4004,251,mpb|samba,Folk|Jazz
1270595,15853,118,beats,Electronic/dance
1270631,735,295,romantic,Pop
1270636,735,213,pop,Pop
1270659,2955,191,acoustic,Pop
1270662,2955,171,acoustic,Pop
1270664,4144,193,folk,Rock
1270670,6172,175,indie,Pop
1270680,735,222,pop,Pop
1270684,2955,200,pop|emo,Rock|Pop
1270687,735,233,pop,Pop
1270702,6172,128,pop,Pop
1270706,2955,184,pop|emo,Rock|Pop
1270748,81,210,rock|emo,Rock
1270764,1270,256,rock|punk,Rock
1270775,10431,162,punk|world,Rock|Pop
1270776,81,210,rock|emo,Rock
1270782,81,249,rock,Rock
1270800,1270,165,punk|rock,Rock
1270810,1270,248,rock,Rock
1270836,13520,0,jazz|pop|latin,Alternative|Pop|Jazz
1270841,1613,0,rap|soul,Rap/hip-hop|Soul/funk
1270858,19,153,jazz,Jazz
1270877,424,0,rock,Rock
1270880,631,0,rock,Rock
1270885,63714,128,rock,Rock
1270891,24730,169,rock,Rock
1270909,15800,175,rock|pop,Rock|Pop
1271062,16615,317,metal|industrial,Heavy metal
1271090,3500,0,mathcore|metalcore|metal,Heavy metal|Alternative
1271093,16615,182,metal|industrial|rock,Heavy metal|Rock
1271128,9503,296,metalcore|ambient,Heavy metal|Electronic/dance
1271149,9503,219,metalcore|hardcore|metal,Heavy metal|Rock
1271153,9503,221,metalcore|hardcore|metal,Heavy metal|Rock
1271159,9503,296,metalcore|hardcore|metal|ambient,Heavy metal|Rock|Electronic/dance
1271161,47933,175,metalcore|metal,Heavy metal
1271162,9503,226,metalcore,Heavy metal
1271167,2420,0,metalcore|metal,Heavy metal
1271169,12489,174,ska|rock,Rock
1271170,1009,246,metal|rock,Heavy metal|Rock
1271171,9503,203,metalcore|hardcore|ambient,Heavy metal|Rock|Electronic/dance
1271184,44478,234,metalcore|hardcore|metal,Heavy metal|Rock
1271205,33355,299,metalcore|metal,Heavy metal
1271224,39876,193,experimental|funk,Rock|Soul/funk
1271324,9167,245,pop,Pop
1271341,43750,154,rock,Rock
1271356,20866,179,rock,Rock
1271380,1298,260,rock,Rock
1271403,16835,0,electronic,Electronic/dance
1271413,3082,334,screamo|metalcore,Heavy metal|Rock
1271445,16747,0,punk|hardcore,Rock
1271455,15749,268,electronic|trance,Electronic/dance
1271480,16747,0,punk|hardcore,Rock
1271510,16747,0,punk|hardcore,Rock
1271515,17064,186,metalcore|hardcore|metal,Heavy metal|Rock
1271523,63724,249,instrumental,Pop
1271535,16747,0,punk|hardcore,Rock
1271548,9964,223,rock,Rock
1271554,13757,367,rock|blues,Rock|Blues
1271555,13757,614,blues|rock,Rock|Blues
1271563,9964,0,country,Country
1271564,13757,415,rock,Rock
1271582,13757,1172,blues,Blues
1271597,9964,0,country|folk|rock,Rock|Country
1271598,10505,208,rock,Rock
1271601,75,273,rock,Rock
1271604,80,0,rock,Rock
1271608,9964,0,country|folk|rock,Rock|Country
1271639,9964,0,country,Country
1271717,63740,105,punk|melancholia|rock,Soundtrack|Rock
1271847,63741,229,rock|pop,Rock|Pop
1271848,63741,276,rock,Rock
1271903,63741,194,rock,Rock
1271904,63741,249,rock,Rock
1271980,424,0,rock,Rock
1271991,2651,232,electronic|indietronica,Pop|Electronic/dance
1272012,36274,0,pop|rock,Rock|Pop
1272017,781,0,britpop,Pop
1272039,424,272,rock,Rock
1272065,3002,233,pop|ska,Rock|Pop
1272084,3002,274,pop|reggae,Pop|Alternative
1272086,1606,328,rock,Rock
1272091,2512,237,electronic,Electronic/dance
1272109,20188,0,hardcore|punk|metal,Heavy metal|Rock
1272116,3002,317,rock|pop,Rock|Pop
1272128,1606,323,rock,Rock
1272148,10430,175,psychedelic,Rock
1272152,10430,285,rock,Rock
1272168,586,241,rock,Rock
1272184,63750,287,experimental,Rock
1272193,586,211,rock,Rock
1272198,25973,256,experimental,Rock
1272217,11592,329,folk,Rock
1272220,63752,0,experimental,Rock
1272222,1704,139,experimental|dub|noise,Rock|Rap/hip-hop|Electronic/dance
1272225,63753,278,synthpop,Pop
1272235,10430,210,rock|folk|romantic,Rock|Pop
1272324,1386,208,rap,Rap/hip-hop
1272351,160,199,pop,Pop
1272394,160,237,pop,Pop
1272409,160,206,pop,Pop
1272425,160,244,rock,Rock
1272435,3733,191,pop,Pop
1272447,13313,757,funk|soul,Soul/funk
1272448,13313,349,soul|funk,Soul/funk
1272449,13313,491,funk,Soul/funk
1272451,305,0,rock,Rock
1272452,13313,270,funk,Soul/funk
1272453,49878,251,funk|jazz,Jazz|Soul/funk
1272455,31741,283,metal,Heavy metal
1272456,13313,281,soul|funk,Soul/funk
1272457,13313,0,soul,Soul/funk
1272460,43797,206,jazz|blues|swing,Blues|Jazz
1272462,31741,412,grindcore,Rock
1272463,33368,598,jazz,Jazz
1272464,43797,0,jazz,Jazz
1272465,305,0,rock,Rock
1272466,63755,536,metal,Heavy metal
1272467,43797,202,jazz,Jazz
1272472,63756,0,jazz,Jazz
1272477,305,511,psychedelic,Rock
1272478,18716,0,jazz|swing,Jazz
1272479,43797,198,swing|jazz,Jazz
1272480,18716,0,jazz,Jazz
1272482,305,0,blues,Blues
1272483,13313,165,funk|soul|blues,Blues|Soul/funk
1272484,56593,276,jazz|bebop,Jazz
1272487,13313,0,soul|funk,Soul/funk
1272488,13313,269,funk|soul,Soul/funk
1272489,63758,165,funk|soul,Soul/funk
1272492,305,203,rock,Rock
1272493,1514,0,blues|rock,Rock|Blues
1272494,305,0,blues|rock,Rock|Blues
1272495,11990,0,jazz|bebop,Jazz
1272498,13313,0,funk|soul,Soul/funk
1272501,305,210,rock,Rock
1272502,4457,0,funk,Soul/funk
1272503,63760,252,rock,Rock
1272504,7247,299,metal,Heavy metal
1272506,13313,0,funk|soul,Soul/funk
1272507,305,159,rock,Rock
1272508,305,273,rock,Rock
1272509,63761,0,jazz,Jazz
1272510,305,0,rock,Rock
1272511,56593,766,jazz|bebop|swing,Jazz
1272512,26349,395,jazz|bebop,Jazz
1272513,305,227,rock,Rock
1272515,21228,250,jazz|saxophone,Classic|Jazz
1272518,43797,179,jazz|swing|blues,Blues|Jazz
1272522,43797,161,jazz|swing|blues,Blues|Jazz
1272526,63762,540,jazz,Jazz
1272527,305,550,experimental,Rock
1272529,43797,0,jazz|blues,Blues|Jazz
1272532,306,130,psychedelic,Rock
1272533,1514,160,rock|blues,Rock|Blues
1272534,13313,0,funk|soul,Soul/funk
1272535,63762,596,jazz,Jazz
1272536,305,92,experimental,Rock
1272539,43797,94,jazz|ragtime,Gospel|Jazz
1272540,11992,213,jazz|bebop,Jazz
1272603,6926,0,indie,Pop
1272665,21164,0,rap,Rap/hip-hop
1272681,63765,255,mpb,Jazz
1273072,258,347,rock,Rock
1273119,258,0,rock|funk,Rock|Soul/funk
1273121,258,0,rock|funk,Rock|Soul/funk
1273135,414,84,trap,Rap/hip-hop
1273153,11934,253,metal,Heavy metal
1273158,24187,0,metalcore|electronic|experimental,Heavy metal|Rock|Electronic/dance
1273159,63766,0,industrial,Heavy metal
1273162,11934,68,metal,Heavy metal
1273167,11934,221,metal,Heavy metal
1273176,11976,153,grindcore|metalcore,Heavy metal|Rock
1273178,7924,265,metal,Heavy metal
1273187,13680,74,metal,Heavy metal
1273188,11934,232,metal,Heavy metal
1273192,24187,215,electronic|metalcore|hardcore,Heavy metal|Rock|Electronic/dance
1273194,11976,183,metalcore|electronic|grindcore|emo|experimental,Heavy metal|Rock|Electronic/dance
1273195,5908,200,metal,Heavy metal
1273205,11934,178,metal,Heavy metal
1273208,63768,216,metal,Heavy metal
1273210,7924,238,metal,Heavy metal
1273222,11934,254,metal,Heavy metal
1273224,24187,0,metalcore|electronic|experimental,Heavy metal|Rock|Electronic/dance
1273229,49010,144,metal,Heavy metal
1273231,13680,0,hardcore,Rock
1273237,24187,202,metalcore|electronic|hardcore,Heavy metal|Rock|Electronic/dance
1273239,1037,396,metal|rock,Heavy metal|Rock
1273245,11934,485,metal,Heavy metal
1273346,14791,259,dance,Electronic/dance
1273349,2891,285,electro|electronic,Electronic/dance
1273364,15650,0,dub,Rap/hip-hop
1273366,23831,163,electronic|electro,Electronic/dance
1273391,3193,221,electronic,Electronic/dance
1273403,10600,199,electronic,Electronic/dance
1273409,23054,0,pop|electro,Pop|Electronic/dance
1273419,63778,0,electronic|pop,Pop|Electronic/dance
1273458,63784,222,neofolk,Folk
1273478,62749,75,experimental|electronic,Rock|Electronic/dance
1273487,29578,174,indietronica,Pop
1273488,35106,293,pop|lounge,Pop|Electronic/dance
1273489,17383,290,ambient|electronic,Electronic/dance
1273507,29578,191,electronic,Electronic/dance
1273509,43412,275,ambient|experimental|industrial,Heavy metal|Rock|Electronic/dance
